Date,Day.of.year,Year,Site,Site2,Treatment,Quadrat,Habitat,Location,cover.boxes,uro,oyster,mussel,barnacle,notes,live barn (squares),dead barn (squares),drill eggs (squares)
3/30/17,89,2017,Lanis Beach,Lanis Beach,Eradication,5,cobble,16,,1,,,,,,,
3/30/17,89,2017,Lanis Beach,Lanis Beach,Eradication,6,cobble,16.5,,0,,,,,,,
3/30/17,89,2017,Lanis Beach,Lanis Beach,Eradication,7,cobble,18.5,,1,,,,,,,
3/30/17,89,2017,Lanis Beach,Lanis Beach,Eradication,8,cobble,20.4,,0,,,,,,,
3/30/17,89,2017,Lanis Beach,Lanis Beach,Eradication,9,cobble,20.8,,11,,,,,,,
3/30/17,89,2017,Lanis Beach,Lanis Beach,Eradication,10,cobble,27.1,,0,,,,,,,
3/30/17,89,2017,Lanis Beach,Lanis Beach,Eradication,1,boulder,1,,32,0,0,,,,,
3/30/17,89,2017,Lanis Beach,Lanis Beach,Eradication,2,boulder,2,,11,0,0,,,,,
3/30/17,89,2017,Lanis Beach,Lanis Beach,Eradication,3,boulder,3,,5,0,2,,,,,
3/30/17,89,2017,Lanis Beach,Lanis Beach,Eradication,4,boulder,4,,1,0,0,,,,,
3/30/17,89,2017,Lanis Beach,Lanis Beach,Eradication,5,boulder,5,,24,0,0,,,,,
3/30/17,89,2017,Lanis Beach,Lanis Beach,Eradication,6,boulder,6,,25,0,0,,,,,
3/30/17,89,2017,Lanis Beach,Lanis Beach,Eradication,7,boulder,7,,5,0,0,,,,,
3/30/17,89,2017,Lanis Beach,Lanis Beach,Eradication,8,boulder,8,,5,0,1,,,,,
3/30/17,89,2017,Lanis Beach,Lanis Beach,Eradication,9,boulder,9,,6,0,0,,,,,
3/31/17,90,2017,Aramburu Central,Aramburu,Eradication,1,cobble,0.4,23,1,0,0,0,Brians barnacle rock had 5 uros on it,,,
3/31/17,90,2017,Aramburu Central,Aramburu,Eradication,2,cobble,0.6,25,3,0,0,0,,,,
3/31/17,90,2017,Aramburu Central,Aramburu,Eradication,3,cobble,1.4,25,2,0,0,0,,,,
3/31/17,90,2017,Aramburu Central,Aramburu,Eradication,4,cobble,3.9,24,4,0,0,0,,,,
3/31/17,90,2017,Aramburu Central,Aramburu,Eradication,5,cobble,14.5,25,2,0,0,0,,,,
3/31/17,90,2017,Aramburu Central,Aramburu,Eradication,6,cobble,16.8,25,1,0,0,0,,,,
3/31/17,90,2017,Aramburu Central,Aramburu,Eradication,7,cobble,20,25,2,0,0,0,,,,
3/31/17,90,2017,Aramburu Central,Aramburu,Eradication,8,cobble,20.5,25,6,1,0,0,,,,
3/31/17,90,2017,Aramburu Central,Aramburu,Eradication,9,cobble,23.4,25,12,0,0,0,,,,
3/31/17,90,2017,Aramburu Central,Aramburu,Eradication,10,cobble,24.8,25,11,0,0,0,,,,
3/31/17,90,2017,Aramburu South,Aramburu,Control,1,cobble,4.3,25,6,0,0,0,,,,
3/31/17,90,2017,Aramburu South,Aramburu,Control,2,cobble,6.4,25,6,0,0,0,,,,
3/31/17,90,2017,Aramburu South,Aramburu,Control,3,cobble,7.9,25,8,0,0,0,,,,
3/31/17,90,2017,Aramburu South,Aramburu,Control,4,cobble,9.3,25,5,0,0,0,,,,
3/31/17,90,2017,Aramburu South,Aramburu,Control,5,cobble,9.4,25,8,0,0,0,"Uro drilling a Manila clam, bore hole confirmed",,,
3/31/17,90,2017,Aramburu South,Aramburu,Control,6,cobble,11.1,25,9,0,0,0,,,,
3/31/17,90,2017,Aramburu South,Aramburu,Control,7,cobble,14.2,25,8,0,0,0,,,,
3/31/17,90,2017,Aramburu South,Aramburu,Control,8,cobble,25.6,25,7,0,0,0,,,,
3/31/17,90,2017,Aramburu South,Aramburu,Control,9,cobble,26.2,25,3,0,0,0,,,,
3/31/17,90,2017,Aramburu South,Aramburu,Control,10,cobble,29.8,25,6,0,0,0,,,,
4/28/17,118,2017,Aramburu Central,Aramburu,Eradication,1,cobble,3.2,25,0,0,0,3,,,,
4/28/17,118,2017,Aramburu Central,Aramburu,Eradication,2,cobble,4.7,24,3,0,0,1,,,,
4/28/17,118,2017,Aramburu Central,Aramburu,Eradication,3,cobble,12.1,25,15,0,0,13,,,,
4/28/17,118,2017,Aramburu Central,Aramburu,Eradication,4,cobble,12.2,25,1,0,0,0,,,,
4/28/17,118,2017,Aramburu Central,Aramburu,Eradication,5,cobble,15.6,25,5,0,0,0,,,,
4/28/17,118,2017,Aramburu Central,Aramburu,Eradication,6,cobble,18.3,25,10,0,0,1,,,,
4/28/17,118,2017,Aramburu Central,Aramburu,Eradication,7,cobble,24.7,25,4,0,0,0,,,,
4/28/17,118,2017,Aramburu Central,Aramburu,Eradication,8,cobble,26.4,25,0,0,0,3,,,,
4/28/17,118,2017,Aramburu Central,Aramburu,Eradication,9,cobble,26.8,25,3,0,0,0,,,,
4/28/17,118,2017,Aramburu Central,Aramburu,Eradication,10,cobble,2.7,25,0,0,0,0,,,,
4/28/17,118,2017,Aramburu South,Aramburu,Control,1,cobble,5.9,23,3,0,0,0,,,,
4/28/17,118,2017,Aramburu South,Aramburu,Control,2,cobble,6.9,25,4,0,0,1,,,,
4/28/17,118,2017,Aramburu South,Aramburu,Control,3,cobble,10.3,25,0,0,0,1,"Uro eating clam, a Tellinid? Whitish bivalve",,,
4/28/17,118,2017,Aramburu South,Aramburu,Control,4,cobble,11.3,24,9,0,0,1,,,,
4/28/17,118,2017,Aramburu South,Aramburu,Control,5,cobble,11.4,25,2,0,0,0,Uro eggs early - 9,,,
4/28/17,118,2017,Aramburu South,Aramburu,Control,6,cobble,14.5,24,4,0,0,0,,,,
4/28/17,118,2017,Aramburu South,Aramburu,Control,7,cobble,15.9,12,0,0,0,0,,,,
4/28/17,118,2017,Aramburu South,Aramburu,Control,8,cobble,21.2,24,1,0,0,2,,,,
4/28/17,118,2017,Aramburu South,Aramburu,Control,9,cobble,26.8,25,3,0,0,1,,,,
4/28/17,118,2017,Aramburu South,Aramburu,Control,10,cobble,28.1,25,2,0,0,1,,,,
4/27/17,117,2017,Cove Apartments,Lanis Beach,Control,1,cobble,,,25,,,,,,,
4/27/17,117,2017,Cove Apartments,Lanis Beach,Control,2,cobble,,,1,,,,,,,
4/27/17,117,2017,Cove Apartments,Lanis Beach,Control,3,cobble,,,14,,,,,,,
4/27/17,117,2017,Cove Apartments,Lanis Beach,Control,4,cobble,,,8,,,,,,,
4/27/17,117,2017,Cove Apartments,Lanis Beach,Control,5,cobble,,,7,,,,,,,
4/27/17,117,2017,Cove Apartments,Lanis Beach,Control,6,cobble,,,9,,,,,,,
4/27/17,117,2017,Cove Apartments,Lanis Beach,Control,7,cobble,,,9,,,,,,,
4/27/17,117,2017,Cove Apartments,Lanis Beach,Control,8,cobble,,,0,,,,,,,
4/27/17,117,2017,Cove Apartments,Lanis Beach,Control,9,cobble,,,1,,,,,,,
4/27/17,117,2017,Cove Apartments,Lanis Beach,Control,10,cobble,,,4,,,,,,,
4/27/17,117,2017,Lanis Beach,Lanis Beach,Eradication,1,cobble,,,0,,,,,,,
4/27/17,117,2017,Lanis Beach,Lanis Beach,Eradication,2,cobble,,,0,,,,,,,
4/27/17,117,2017,Lanis Beach,Lanis Beach,Eradication,3,cobble,,,4,,,,,,,
4/27/17,117,2017,Lanis Beach,Lanis Beach,Eradication,4,cobble,,,0,,,,,,,
4/27/17,117,2017,Lanis Beach,Lanis Beach,Eradication,5,cobble,,,0,,,,,,,
4/27/17,117,2017,Lanis Beach,Lanis Beach,Eradication,6,cobble,,,0,,,,,,,
4/27/17,117,2017,Lanis Beach,Lanis Beach,Eradication,7,cobble,,,0,,,,,,,
4/27/17,117,2017,Lanis Beach,Lanis Beach,Eradication,8,cobble,,,0,,,,,,,
4/27/17,117,2017,Lanis Beach,Lanis Beach,Eradication,9,cobble,,,0,,,,,,,
4/27/17,117,2017,Lanis Beach,Lanis Beach,Eradication,10,cobble,,,0,,,,,,,
4/27/17,117,2017,Lanis Beach,Lanis Beach,Eradication,1,boulder,,,38,,,,,,,
4/27/17,117,2017,Lanis Beach,Lanis Beach,Eradication,2,boulder,,,11,,,,,,,
4/27/17,117,2017,Lanis Beach,Lanis Beach,Eradication,3,boulder,,,5,,,,,,,
4/27/17,117,2017,Lanis Beach,Lanis Beach,Eradication,4,boulder,,,11,,,,,,,
4/27/17,117,2017,Lanis Beach,Lanis Beach,Eradication,5,boulder,,,1,,,,,,,
4/27/17,117,2017,Lanis Beach,Lanis Beach,Eradication,6,boulder,,,28,,,,,,,
4/27/17,117,2017,Lanis Beach,Lanis Beach,Eradication,7,boulder,,,9,,,,,,,
4/27/17,117,2017,Lanis Beach,Lanis Beach,Eradication,8,boulder,,,2,,,,,,,
4/27/17,117,2017,Lanis Beach,Lanis Beach,Eradication,9,boulder,,,5,,,,,,,
6/14/17,165,2017,Cove Apartments,Lanis Beach,Control,1,cobble,,,15,,,,,,,
6/14/17,165,2017,Cove Apartments,Lanis Beach,Control,2,cobble,,,15,,,,,,,
6/14/17,165,2017,Cove Apartments,Lanis Beach,Control,3,cobble,,,59,,,,,,,
6/14/17,165,2017,Cove Apartments,Lanis Beach,Control,4,cobble,,,5,,,,,,,
6/14/17,165,2017,Cove Apartments,Lanis Beach,Control,5,cobble,,,1,,,,,,,
6/14/17,165,2017,Cove Apartments,Lanis Beach,Control,6,cobble,,,14,,,,,,,
6/14/17,165,2017,Cove Apartments,Lanis Beach,Control,7,cobble,,,0,,,,,,,
6/14/17,165,2017,Cove Apartments,Lanis Beach,Control,8,cobble,,,3,,,,,,,
6/14/17,165,2017,Cove Apartments,Lanis Beach,Control,9,cobble,,,5,,,,,,,
6/14/17,165,2017,Cove Apartments,Lanis Beach,Control,10,cobble,,,9,,,,,,,
6/14/17,165,2017,Lanis Beach,Lanis Beach,Eradication,1,cobble,,5,0,0,0,,,0,2,0
6/14/17,165,2017,Lanis Beach,Lanis Beach,Eradication,2,cobble,,2,0,0,0,,,0,0,0
6/14/17,165,2017,Lanis Beach,Lanis Beach,Eradication,3,cobble,,11,0,0,0,,,0,4,0
6/14/17,165,2017,Lanis Beach,Lanis Beach,Eradication,4,cobble,,14,0,0,0,,,0,3,0
6/14/17,165,2017,Lanis Beach,Lanis Beach,Eradication,5,cobble,,13,0,0,0,,,0,1,0
6/14/17,165,2017,Lanis Beach,Lanis Beach,Eradication,6,cobble,,5,0,0,0,,,0,0,0
6/14/17,165,2017,Lanis Beach,Lanis Beach,Eradication,7,cobble,,16,0,0,0,,,0,4,0
6/14/17,165,2017,Lanis Beach,Lanis Beach,Eradication,8,cobble,,5,0,0,0,,,0,0,0
6/14/17,165,2017,Lanis Beach,Lanis Beach,Eradication,9,cobble,,2,0,0,0,,,0,0,0
6/14/17,165,2017,Lanis Beach,Lanis Beach,Eradication,10,cobble,,0,0,0,0,,,0,0,0
6/14/17,165,2017,Lanis Beach,Lanis Beach,Eradication,1,boulder,,25,21,0,1 77 mm,,,19,7,0
6/14/17,165,2017,Lanis Beach,Lanis Beach,Eradication,2,boulder,,25,5,0,0,,,20,8,0
6/14/17,165,2017,Lanis Beach,Lanis Beach,Eradication,3,boulder,,25,14,0,0,,,24,5,0
6/14/17,165,2017,Lanis Beach,Lanis Beach,Eradication,4,boulder,,25,20,0,0,,,21,9,1
6/14/17,165,2017,Lanis Beach,Lanis Beach,Eradication,5,boulder,,25,8,0,0,,,22,20,0
6/14/17,165,2017,Lanis Beach,Lanis Beach,Eradication,6,boulder,,25,2,0,0,,,17,7,0
6/14/17,165,2017,Lanis Beach,Lanis Beach,Eradication,7,boulder,,25,0,0,0,,,22,19,3
6/14/17,165,2017,Lanis Beach,Lanis Beach,Eradication,8,boulder,,25,0,0,0,,,23,21,0
6/14/17,165,2017,Lanis Beach,Lanis Beach,Eradication,9,boulder,,25,7,0,0,,,23,8,0
9/8/17,251,2017,Cove Apartments,Lanis Beach,Control,1,cobble,,9,11,0,0,,,0,0,1
9/8/17,251,2017,Cove Apartments,Lanis Beach,Control,2,cobble,,18,19,0,0,,,5,4,0
9/8/17,251,2017,Cove Apartments,Lanis Beach,Control,3,cobble,,6,0,0,0,,,0,0,0
9/8/17,251,2017,Cove Apartments,Lanis Beach,Control,4,cobble,,23,327,0,1,,,18,18,0
9/8/17,251,2017,Cove Apartments,Lanis Beach,Control,5,cobble,,21,59,0,0,,,10,10,0
9/8/17,251,2017,Cove Apartments,Lanis Beach,Control,6,cobble,,11,67,0,0,,,0,0,0
9/8/17,251,2017,Cove Apartments,Lanis Beach,Control,7,cobble,,18,46,0,0,,,11,11,1
9/8/17,251,2017,Cove Apartments,Lanis Beach,Control,8,cobble,,15,53,0,0,,,1,2,1
9/8/17,251,2017,Cove Apartments,Lanis Beach,Control,9,cobble,,16,70,0,0,,,0,1,1
9/8/17,251,2017,Cove Apartments,Lanis Beach,Control,10,cobble,,23,91,0,0,,,0,2,1
9/8/17,251,2017,Lanis Beach,Lanis Beach,Eradication,1,cobble,,25,11,0,1,,,2,1,0
9/8/17,251,2017,Lanis Beach,Lanis Beach,Eradication,2,cobble,,16,0,0,0,,,1,0,0
9/8/17,251,2017,Lanis Beach,Lanis Beach,Eradication,3,cobble,,4,0,0,0,,,0,0,0
9/8/17,251,2017,Lanis Beach,Lanis Beach,Eradication,4,cobble,,17,5,0,1,,,16,12,0
9/8/17,251,2017,Lanis Beach,Lanis Beach,Eradication,5,cobble,,11,2,0,0,,,0,1,0
9/8/17,251,2017,Lanis Beach,Lanis Beach,Eradication,6,cobble,,12,0,0,0,,,3,1,0
9/8/17,251,2017,Lanis Beach,Lanis Beach,Eradication,7,cobble,,12,1,0,1,,,6,2,0
9/8/17,251,2017,Lanis Beach,Lanis Beach,Eradication,8,cobble,,13,1,0,0,,,2,1,0
9/8/17,251,2017,Lanis Beach,Lanis Beach,Eradication,9,cobble,,24,2,0,0,,,1,0,0
9/8/17,251,2017,Lanis Beach,Lanis Beach,Eradication,10,cobble,,8,2,0,0,,,5,0,2
7/27/17,208,2017,Aramburu South,Aramburu,Control,1,cobble,,25,8,0,0,,,0,1,1
7/27/17,208,2017,Aramburu South,Aramburu,Control,2,cobble,,10,3,0,0,,,0,0,0
7/27/17,208,2017,Aramburu South,Aramburu,Control,3,cobble,,18,6,0,0,,,10,4,1
7/27/17,208,2017,Aramburu South,Aramburu,Control,4,cobble,,24,8,0,0,,,9,8,2
7/27/17,208,2017,Aramburu South,Aramburu,Control,5,cobble,,25,8,0,0,,,6,7,1
7/27/17,208,2017,Aramburu South,Aramburu,Control,6,cobble,,24,8,0,0,,,5,7,2
7/27/17,208,2017,Aramburu South,Aramburu,Control,7,cobble,,21,7,0,0,,,2,2,0
7/27/17,208,2017,Aramburu South,Aramburu,Control,8,cobble,,24,5,0,0,,,9,6,0
7/27/17,208,2017,Aramburu South,Aramburu,Control,9,cobble,,25,13,0,0,,,15,14,2
7/27/17,208,2017,Aramburu South,Aramburu,Control,10,cobble,,20,3,0,0,,,6,5,0
6/28/17,179,2017,Aramburu Central,Aramburu,Eradication,1,cobble,,20,24,0,0,,,14,0,3
6/28/17,179,2017,Aramburu Central,Aramburu,Eradication,2,cobble,,21,11,0,0,,,8,0,0
6/28/17,179,2017,Aramburu Central,Aramburu,Eradication,3,cobble,,25,15,0,0,,,24,2,2
6/28/17,179,2017,Aramburu Central,Aramburu,Eradication,4,cobble,,25,4,0,0,,,8,0,1
6/28/17,179,2017,Aramburu Central,Aramburu,Eradication,5,cobble,,24,3,0,0,,,6,0,0
6/28/17,179,2017,Aramburu Central,Aramburu,Eradication,6,cobble,,20,4,0,0,,,11,0,0
6/28/17,179,2017,Aramburu Central,Aramburu,Eradication,7,cobble,,24,15,0,0,,,11,4,2
6/28/17,179,2017,Aramburu Central,Aramburu,Eradication,8,cobble,,25,3,0,0,,,15,0,0
6/28/17,179,2017,Aramburu Central,Aramburu,Eradication,9,cobble,,20,24,0,0,,,12,6,2
6/28/17,179,2017,Aramburu Central,Aramburu,Eradication,10,cobble,,21,3,0,0,,,7,2,0
9/21/17,264,2017,Lanis Beach,Lanis Beach,Eradication,1,boulder,,25,13,0,0,,,,,
9/21/17,264,2017,Lanis Beach,Lanis Beach,Eradication,2,boulder,,25,18,0,1,,,,,
9/21/17,264,2017,Lanis Beach,Lanis Beach,Eradication,3,boulder,,25,24,0,1,,,,,
9/21/17,264,2017,Lanis Beach,Lanis Beach,Eradication,4,boulder,,25,15,0,4,,,,,
9/21/17,264,2017,Lanis Beach,Lanis Beach,Eradication,5,boulder,,25,45,0,6,,,,,
9/21/17,264,2017,Lanis Beach,Lanis Beach,Eradication,6,boulder,,25,10,0,1,,,,,
9/21/17,264,2017,Lanis Beach,Lanis Beach,Eradication,7,boulder,,25,11,0,1,,,,,
9/21/17,264,2017,Lanis Beach,Lanis Beach,Eradication,8,boulder,,25,24,0,5,,,,,
9/21/17,264,2017,Lanis Beach,Lanis Beach,Eradication,9,boulder,,25,33,0,4,,,,,
3/18/18,77,2018,Cove Apartments,Lanis Beach,Control,1,cobble,,11,20,0,0,,,photo,photo,1
3/18/18,77,2018,Cove Apartments,Lanis Beach,Control,2,cobble,,1,1,0,0,,,NA,NA,0
3/18/18,77,2018,Cove Apartments,Lanis Beach,Control,3,cobble,,5,0,0,0,,,NA,NA,0
3/18/18,77,2018,Cove Apartments,Lanis Beach,Control,4,cobble,,24,24,0,1,,,photo,photo,0
3/18/18,77,2018,Cove Apartments,Lanis Beach,Control,5,cobble,,25,66,0,0,,,NA,NA,0
3/18/18,77,2018,Cove Apartments,Lanis Beach,Control,6,cobble,,23,32,0,0,,,NA,NA,0
3/18/18,77,2018,Cove Apartments,Lanis Beach,Control,7,cobble,,25,6,0,0,,,photo,photo,0
3/18/18,77,2018,Cove Apartments,Lanis Beach,Control,8,cobble,,25,7,0,0,,,NA,NA,0
3/18/18,77,2018,Cove Apartments,Lanis Beach,Control,9,cobble,,23,37,0,0,,,NA,NA,0
3/18/18,77,2018,Cove Apartments,Lanis Beach,Control,10,cobble,,4,0,0,0,,,NA,NA,0
3/8/18,67,2018,Lanis Beach,Lanis Beach,Eradication,1,boulder,,25,0,0,17,,,9,0,
3/8/18,67,2018,Lanis Beach,Lanis Beach,Eradication,2,boulder,,25,16,0,9,,,14,4,
3/8/18,67,2018,Lanis Beach,Lanis Beach,Eradication,3,boulder,,25,25,0,0,,,0,0,
3/8/18,67,2018,Lanis Beach,Lanis Beach,Eradication,4,boulder,,25,5,0,0,,,3,2,
3/8/18,67,2018,Lanis Beach,Lanis Beach,Eradication,5,boulder,,25,21,0,7,,,14,1,
3/8/18,67,2018,Lanis Beach,Lanis Beach,Eradication,6,boulder,,25,13,0,1,,,8,2,
3/8/18,67,2018,Lanis Beach,Lanis Beach,Eradication,7,boulder,,25,10,0,0,,,0,0,
3/8/18,67,2018,Lanis Beach,Lanis Beach,Eradication,8,boulder,,25,18,0,8,,,16,4,
3/8/18,67,2018,Lanis Beach,Lanis Beach,Eradication,9,boulder,,25,13,0,4,,,17,0,
3/6/18,65,2018,Lanis Beach,Lanis Beach,Eradication,1,cobble,,25,23,0,0,,,0,0,
3/6/18,65,2018,Lanis Beach,Lanis Beach,Eradication,2,cobble,,16,3,0,0,,,0,2,
3/6/18,65,2018,Lanis Beach,Lanis Beach,Eradication,3,cobble,,0,0,0,0,,,0,0,
3/6/18,65,2018,Lanis Beach,Lanis Beach,Eradication,4,cobble,,14,45,0,0,,,0,0,
3/6/18,65,2018,Lanis Beach,Lanis Beach,Eradication,5,cobble,,4,0,0,0,,,0,0,
3/6/18,65,2018,Lanis Beach,Lanis Beach,Eradication,6,cobble,,12,1,0,0,,,0,2,
3/6/18,65,2018,Lanis Beach,Lanis Beach,Eradication,7,cobble,,4,0,0,0,,,0,0,
3/6/18,65,2018,Lanis Beach,Lanis Beach,Eradication,8,cobble,,21,21,0,0,,,0,0,
3/6/18,65,2018,Lanis Beach,Lanis Beach,Eradication,9,cobble,,11,0,0,0,,,0,0,
3/6/18,65,2018,Lanis Beach,Lanis Beach,Eradication,10,cobble,,8,2,0,0,,,0,0,
3/8/18,67,2018,Aramburu South,Aramburu,Control,1,cobble,,21,0,0,0,,,0,1,
3/8/18,67,2018,Aramburu South,Aramburu,Control,2,cobble,,23,3,0,0,,,0,3,
3/8/18,67,2018,Aramburu South,Aramburu,Control,3,cobble,,22,6,0,0,,,0,0,
3/8/18,67,2018,Aramburu South,Aramburu,Control,4,cobble,,25,1,0,0,,,0,0,
3/8/18,67,2018,Aramburu South,Aramburu,Control,5,cobble,,20,2,0,0,,,0,1,
3/8/18,67,2018,Aramburu South,Aramburu,Control,6,cobble,,20,1,0,0,,,10,2,
3/8/18,67,2018,Aramburu South,Aramburu,Control,7,cobble,,25,5,0,0,,,NA,NA,
3/8/18,67,2018,Aramburu South,Aramburu,Control,8,cobble,,NA,NA,0,0,,,0,3,
3/8/18,67,2018,Aramburu South,Aramburu,Control,9,cobble,,24,2,0,0,,,NA,NA,
