"","Height","Site","Block","Tile","Treat","Initial.oys","Alive","Missing","Dead","Oyster_no","Size_cm2","size_before_cm2","growth_cm2"
"62","1.5","Lanis",7,20,"closed",2,8,0,5,3,2.359,0.624,1.735
"63","1.5","Lanis",7,20,"closed",2,8,0,5,4,3.563,0.579,2.984
"64","1.5","Lanis",7,20,"closed",2,8,0,5,5,2.824,0.573,2.251
"65","1.5","Lanis",7,20,"closed",2,8,0,5,6,3.577,0.456,3.121
"66","1.5","Lanis",7,20,"closed",2,8,0,5,7,1.989,0.514,1.475
"68","1.5","Lanis",7,20,"closed",2,8,0,5,9,1.896,0.858,1.038
"69","1.5","Lanis",7,20,"closed",2,8,0,5,10,4.334,0.658,3.676
"70","1.5","Lanis",8,25,"closed",2,3,0,2,1,4.062,1.241,2.821
"71","1.5","Lanis",8,25,"closed",2,3,0,2,2,2.112,1.005,1.107
"72","1.5","Lanis",8,25,"closed",2,3,0,2,3,2.987,0.826,2.161
"73","1.5","Lanis",8,25,"closed",2,3,0,2,4,3.732,0.764,2.968
"74","1.5","Lanis",8,25,"closed",2,3,0,2,5,2.404,0.695,1.709
"75","1.5","Lanis",8,25,"closed",2,3,0,2,6,2.501,1.062,1.439
"76","1.5","Lanis",8,25,"closed",2,3,0,2,7,2.324,0.73,1.594
"77","1.5","Lanis",8,25,"closed",2,3,0,2,8,2.31,1.05,1.26
"78","1.5","Lanis",8,25,"closed",2,3,0,2,9,1.873,0.696,1.177
"79","1.5","Lanis",8,25,"closed",2,3,0,2,10,2.666,0.814,1.852
"80","1.5","Cove",9,28,"closed",2,6,0,8,1,1.896,0.394,1.502
"82","1.5","Cove",9,28,"closed",2,6,0,8,3,2.25,0.795,1.455
"83","1.5","Cove",9,28,"closed",2,6,0,8,4,3.092,1.105,1.987
"85","1.5","Cove",9,28,"closed",2,6,0,8,6,2.39,0.78,1.61
"88","1.5","Cove",9,28,"closed",2,6,0,8,9,2.322,0.545,1.777
"89","1.5","Cove",9,28,"closed",2,6,0,8,10,3.019,0.524,2.495
"90","1.5","Cove",10,31,"closed",2,10,0,3,1,1.419,0.56,0.859
"91","1.5","Cove",10,31,"closed",2,10,0,3,2,2.713,0.615,2.098
"92","1.5","Cove",10,31,"closed",2,10,0,3,3,1.774,0.705,1.069
"93","1.5","Cove",10,31,"closed",2,10,0,3,4,2.561,0.649,1.912
"94","1.5","Cove",10,31,"closed",2,10,0,3,5,2.079,0.666,1.413
"96","1.5","Cove",10,31,"closed",2,10,0,3,7,3.086,0.4,2.686
"97","1.5","Cove",10,31,"closed",2,10,0,3,8,2.141,0.712,1.429
"98","1.5","Cove",10,31,"closed",2,10,0,3,9,1.618,0.613,1.005
"99","1.5","Cove",10,31,"closed",2,10,0,3,10,1.961,0.616,1.345
"100","1.5","Cove",11,34,"closed",5,8,1,2,1,1.501,0.696,0.805
"101","1.5","Cove",11,34,"closed",5,8,1,2,2,2.047,0.713,1.334
"102","1.5","Cove",11,34,"closed",5,8,1,2,3,3.013,0.773,2.24
"103","1.5","Cove",11,34,"closed",5,8,1,2,4,3.145,1.034,2.111
"106","1.5","Cove",11,34,"closed",5,8,1,2,7,2.923,0.861,2.062
"107","1.5","Cove",11,34,"closed",5,8,1,2,8,3.033,1.052,1.981
"108","1.5","Cove",11,34,"closed",5,8,1,2,9,3.16,1.097,2.063
"109","1.5","Cove",11,34,"closed",5,8,1,2,10,3.456,0.963,2.493
"111","1.5","Cove",13,38,"closed",2,3,0,2,1,2.041,0.816,1.225
"112","1.5","Cove",13,38,"closed",2,3,0,2,2,2.827,0.351,2.476
"113","1.5","Cove",13,38,"closed",2,3,0,2,3,2.606,0.468,2.138
"114","1.5","Cove",13,38,"closed",2,3,0,2,4,2.735,0.922,1.813
"115","1.5","Cove",13,38,"closed",2,3,0,2,5,2.677,0.879,1.798
"116","1.5","Cove",13,38,"closed",2,3,0,2,6,4.478,0.788,3.69
"117","1.5","Cove",13,38,"closed",2,3,0,2,7,1.804,0.482,1.322
"118","1.5","Cove",13,38,"closed",2,3,0,2,8,3.3,0.842,2.458
"119","1.5","Cove",13,38,"closed",2,3,0,2,9,3.648,0.571,3.077
"120","1.5","Cove",13,38,"closed",2,3,0,2,10,3.475,0.756,2.719
"130","1.5","Cove",16,47,"closed",2,3,0,2,1,3.432,0.822,2.61
"131","1.5","Cove",16,47,"closed",2,3,0,2,2,1.892,0.878,1.014
"132","1.5","Cove",16,47,"closed",2,3,0,2,3,2.432,0.725,1.707
"133","1.5","Cove",16,47,"closed",2,3,0,2,4,1.543,0.589,0.954
"134","1.5","Cove",16,47,"closed",2,3,0,2,5,3.164,0.726,2.438
"135","1.5","Cove",16,47,"closed",2,3,0,2,6,3.429,0.603,2.826
"136","1.5","Cove",16,47,"closed",2,3,0,2,7,4.278,1.02,3.258
"137","1.5","Cove",16,47,"closed",2,3,0,2,8,2.222,0.571,1.651
"138","1.5","Cove",16,47,"closed",2,3,0,2,9,2.945,1.035,1.91
"139","1.5","Cove",16,47,"closed",2,3,0,2,10,1.714,0.773,0.941
"140","0.5","Cove",1,50,"closed",2,3,0,2,1,3.605,1.05,2.555
"141","0.5","Cove",1,50,"closed",2,3,0,2,2,5.101,1.066,4.035
"142","0.5","Cove",1,50,"closed",2,3,0,2,3,4.196,0.85,3.346
"143","0.5","Cove",1,50,"closed",2,3,0,2,4,4.785,0.664,4.121
"144","0.5","Cove",1,50,"closed",2,3,0,2,5,3.87,0.549,3.321
"145","0.5","Cove",1,50,"closed",2,3,0,2,6,3.139,0.667,2.472
"146","0.5","Cove",1,50,"closed",2,3,0,2,7,3.515,0.418,3.097
"147","0.5","Cove",1,50,"closed",2,3,0,2,8,2.783,0.963,1.82
"148","0.5","Cove",1,50,"closed",2,3,0,2,9,2.646,0.65,1.996
"149","0.5","Cove",1,50,"closed",2,3,0,2,10,4.52,0.919,3.601
"151","0.5","Cove",2,55,"closed",2,10,0,3,2,3.906,0.433,3.473
"152","0.5","Cove",2,55,"closed",2,10,0,3,3,3.161,0.511,2.65
"153","0.5","Cove",2,55,"closed",2,10,0,3,4,4.268,0.558,3.71
"154","0.5","Cove",2,55,"closed",2,10,0,3,5,3.431,0.357,3.074
"155","0.5","Cove",2,55,"closed",2,10,0,3,6,3.993,0.994,2.999
"156","0.5","Cove",2,55,"closed",2,10,0,3,7,3.244,0.457,2.787
"157","0.5","Cove",2,55,"closed",2,10,0,3,8,3.579,0.449,3.13
"158","0.5","Cove",2,55,"closed",2,10,0,3,9,3.211,0.621,2.59
"159","0.5","Cove",2,55,"closed",2,10,0,3,10,6.026,0.749,5.277
"160","0.5","Cove",3,57,"closed",2,10,0,3,1,3.524,0.565,2.959
"161","0.5","Cove",3,57,"closed",2,10,0,3,2,2.999,0.641,2.358
"162","0.5","Cove",3,57,"closed",2,10,0,3,3,4.801,0.777,4.024
"163","0.5","Cove",3,57,"closed",2,10,0,3,4,4.213,0.669,3.544
"164","0.5","Cove",3,57,"closed",2,10,0,3,5,3.429,0.75,2.679
"165","0.5","Cove",3,57,"closed",2,10,0,3,6,3.559,0.423,3.136
"166","0.5","Cove",3,57,"closed",2,10,0,3,7,4.089,0.843,3.246
"167","0.5","Cove",3,57,"closed",2,10,0,3,8,3.317,0.432,2.885
"168","0.5","Cove",3,57,"closed",2,10,0,3,9,2.861,0.95,1.911
"169","0.5","Cove",4,61,"closed",5,6,2,3,1,3.64,0.709,2.931
"171","0.5","Cove",4,61,"closed",5,6,2,3,3,4.354,0.659,3.695
"172","0.5","Cove",4,61,"closed",5,6,2,3,4,3.857,0.654,3.203
"176","0.5","Cove",4,61,"closed",5,6,2,3,8,3.921,0.739,3.182
"177","0.5","Cove",4,61,"closed",5,6,2,3,9,3.355,0.628,2.727
"178","0.5","Cove",4,61,"closed",5,6,2,3,10,3.571,0.835,2.736
"179","0.5","Cove",5,64,"closed",2,3,0,2,1,4.201,0.687,3.514
"180","0.5","Cove",5,64,"closed",2,3,0,2,2,4.095,0.494,3.601
"181","0.5","Cove",5,64,"closed",2,3,0,2,3,4.549,0.491,4.058
"182","0.5","Cove",5,64,"closed",2,3,0,2,4,3.112,0.319,2.793
"183","0.5","Cove",5,64,"closed",2,3,0,2,5,3.859,0.487,3.372
"184","0.5","Cove",5,64,"closed",2,3,0,2,6,3.362,0.897,2.465
"185","0.5","Cove",5,64,"closed",2,3,0,2,7,2.905,0.628,2.277
"186","0.5","Cove",5,64,"closed",2,3,0,2,8,3.842,0.555,3.287
"187","0.5","Cove",5,64,"closed",2,3,0,2,9,5.235,0.739,4.496
"188","0.5","Cove",5,64,"closed",2,3,0,2,10,2.766,0.548,2.218
"189","0.5","Cove",6,66,"closed",5,8,1,2,1,4.101,0.776,3.325
"190","0.5","Cove",6,66,"closed",5,8,1,2,2,4.201,0.814,3.387
"191","0.5","Cove",6,66,"closed",5,8,1,2,3,3.292,0.729,2.563
"192","0.5","Cove",6,66,"closed",5,8,1,2,4,4.1,1.139,2.961
"193","0.5","Cove",6,66,"closed",5,8,1,2,5,4.934,1.118,3.816
"194","0.5","Cove",6,66,"closed",5,8,1,2,6,3.467,0.792,2.675
"195","0.5","Cove",6,66,"closed",5,8,1,2,7,2.997,0.695,2.302
"197","0.5","Cove",6,66,"closed",5,8,1,2,9,3.345,1.103,2.242
"198","0.5","Cove",7,69,"closed",5,10,0,2,1,1.445,0.567,0.878
"199","0.5","Cove",7,69,"closed",5,10,0,2,2,2.773,0.742,2.031
"200","0.5","Cove",7,69,"closed",5,10,0,2,3,2.213,0.531,1.682
"201","0.5","Cove",7,69,"closed",5,10,0,2,4,3.815,0.927,2.888
"202","0.5","Cove",7,69,"closed",5,10,0,2,5,3.715,0.801,2.914
"203","0.5","Cove",7,69,"closed",5,10,0,2,6,3.222,0.375,2.847
"204","0.5","Cove",7,69,"closed",5,10,0,2,7,4.895,1.105,3.79
"205","0.5","Cove",7,69,"closed",5,10,0,2,8,4.372,0.803,3.569
"206","0.5","Cove",7,69,"closed",5,10,0,2,9,3.277,0.798,2.479
"207","0.5","Cove",8,72,"closed",2,8,1,3,1,2.492,0.73,1.762
"208","0.5","Cove",8,72,"closed",2,8,1,3,2,3.99,0.574,3.416
"210","0.5","Cove",8,72,"closed",2,8,1,3,4,5.25,0.694,4.556
"211","0.5","Cove",8,72,"closed",2,8,1,3,5,3.977,0.792,3.185
"212","0.5","Cove",8,72,"closed",2,8,1,3,6,2.984,0.491,2.493
"213","0.5","Cove",8,72,"closed",2,8,1,3,7,3.661,0.372,3.289
"215","0.5","Cove",8,72,"closed",2,8,1,3,9,2.524,0.408,2.116
"216","0.5","Cove",8,72,"closed",2,8,1,3,10,4.291,0.898,3.393
"217","2.5","Cove",9,76,"closed",2,3,0,2,1,2.046,0.399,1.647
"218","2.5","Cove",9,76,"closed",2,3,0,2,2,1.173,0.606,0.567
"219","2.5","Cove",9,76,"closed",2,3,0,2,3,1.953,0.644,1.309
"220","2.5","Cove",9,76,"closed",2,3,0,2,4,2.055,0.421,1.634
"221","2.5","Cove",9,76,"closed",2,3,0,2,5,0.993,0.607,0.386
"222","2.5","Cove",9,76,"closed",2,3,0,2,6,2.107,0.713,1.394
"223","2.5","Cove",9,76,"closed",2,3,0,2,7,1.875,0.46,1.415
"224","2.5","Cove",9,76,"closed",2,3,0,2,8,2.113,0.752,1.361
"225","2.5","Cove",9,76,"closed",2,3,0,2,9,2.01,0.604,1.406
"226","2.5","Cove",9,76,"closed",2,3,0,2,10,2.345,0.563,1.782
"228","2.5","Cove",10,78,"closed",2,8,0,5,2,1.704,0.573,1.131
"229","2.5","Cove",10,78,"closed",2,8,0,5,3,0.964,0.52,0.444
"230","2.5","Cove",10,78,"closed",2,8,0,5,4,1.538,0.367,1.171
"232","2.5","Cove",10,78,"closed",2,8,0,5,6,1.74,0.409,1.331
"233","2.5","Cove",10,78,"closed",2,8,0,5,7,2.295,0.527,1.768
"234","2.5","Cove",10,78,"closed",2,8,0,5,8,1.923,0.684,1.239
"235","2.5","Cove",10,78,"closed",2,8,0,5,9,2.413,0.909,1.504
"236","2.5","Cove",10,78,"closed",2,8,0,5,10,1.674,0.631,1.043
"237","2.5","Cove",11,80,"closed",2,10,0,3,1,2.62,0.749,1.871
"238","2.5","Cove",11,80,"closed",2,10,0,3,2,3.106,1.238,1.868
"239","2.5","Cove",11,80,"closed",2,10,0,3,3,2.044,1.004,1.04
"240","2.5","Cove",11,80,"closed",2,10,0,3,4,1.74,0.758,0.982
"241","2.5","Cove",11,80,"closed",2,10,0,3,5,1.383,0.834,0.549
"243","2.5","Cove",11,80,"closed",2,10,0,3,7,1.536,0.893,0.643
"244","2.5","Cove",11,80,"closed",2,10,0,3,8,2.271,0.741,1.53
"245","2.5","Cove",11,80,"closed",2,10,0,3,9,1.619,0.821,0.798
"246","2.5","Cove",11,80,"closed",2,10,0,3,10,1.213,0.945,0.268
"248","2.5","Cove",12,84,"closed",2,7,1,5,2,1.6,0.808,0.792
"249","2.5","Cove",12,84,"closed",2,7,1,5,3,2.099,0.674,1.425
"251","2.5","Cove",12,84,"closed",2,7,1,5,5,1.647,0.701,0.946
"252","2.5","Cove",12,84,"closed",2,7,1,5,6,1.963,0.677,1.286
"253","2.5","Cove",12,84,"closed",2,7,1,5,7,2.466,0.679,1.787
"254","2.5","Cove",12,84,"closed",2,7,1,5,8,1.288,0.694,0.594
"255","2.5","Cove",12,84,"closed",2,7,1,5,9,2.22,0.892,1.328
"257","2.5","Cove",13,86,"closed",2,3,0,2,1,1.478,0.49,0.988
"258","2.5","Cove",13,86,"closed",2,3,0,2,2,1.629,0.472,1.157
"259","2.5","Cove",13,86,"closed",2,3,0,2,3,0.787,0.522,0.265
"260","2.5","Cove",13,86,"closed",2,3,0,2,4,1.453,0.471,0.982
"261","2.5","Cove",13,86,"closed",2,3,0,2,5,1.195,0.453,0.742
"262","2.5","Cove",13,86,"closed",2,3,0,2,6,1.255,0.375,0.88
"263","2.5","Cove",13,86,"closed",2,3,0,2,7,1.312,0.55,0.762
"264","2.5","Cove",13,86,"closed",2,3,0,2,8,2.209,0.79,1.419
"265","2.5","Cove",13,86,"closed",2,3,0,2,9,1.99,0.536,1.454
"266","2.5","Cove",13,86,"closed",2,3,0,2,10,1.413,0.611,0.802
"269","2.5","Cove",15,94,"closed",2,10,0,3,1,1.752,1.058,0.694
"270","2.5","Cove",15,94,"closed",2,10,0,3,2,1.859,0.888,0.971
"271","2.5","Cove",15,94,"closed",2,10,0,3,3,1.339,0.597,0.742
"272","2.5","Cove",15,94,"closed",2,10,0,3,4,1.413,0.539,0.874
"273","2.5","Cove",15,94,"closed",2,10,0,3,5,1.799,0.419,1.38
"274","2.5","Cove",15,94,"closed",2,10,0,3,6,1.156,0.341,0.815
"275","2.5","Cove",15,94,"closed",2,10,0,3,7,1.821,0.393,1.428
"277","2.5","Cove",15,94,"closed",2,10,0,3,9,1.939,0.644,1.295
"279","2.5","Cove",16,95,"closed",2,10,1,2,1,1.65,1.014,0.636
"280","2.5","Cove",16,95,"closed",2,10,1,2,2,1.792,1.035,0.757
"281","2.5","Cove",16,95,"closed",2,10,1,2,3,0.964,0.833,0.131
"283","2.5","Cove",16,95,"closed",2,10,1,2,5,1.081,0.57,0.511
"284","2.5","Cove",16,95,"closed",2,10,1,2,6,1.045,0.695,0.35
"285","2.5","Cove",16,95,"closed",2,10,1,2,7,1.183,0.498,0.685
"286","2.5","Cove",16,95,"closed",2,10,1,2,8,1.348,0.755,0.593
"287","2.5","Cove",16,95,"closed",2,10,1,2,9,0.92,0.837,0.0830000000000001
"288","2.5","Cove",16,95,"closed",2,10,1,2,10,1.277,0.783,0.494
"290","1.5","A-south",1,103,"closed",2,8,0,5,2,3.776,0.657,3.119
"291","1.5","A-south",1,103,"closed",2,8,0,5,3,3.033,1.025,2.008
"292","1.5","A-south",1,103,"closed",2,8,0,5,4,2.5,0.449,2.051
"293","1.5","A-south",1,103,"closed",2,8,0,5,5,1.534,0.663,0.871
"294","1.5","A-south",1,103,"closed",2,8,0,5,6,3.326,0.804,2.522
"295","1.5","A-south",1,103,"closed",2,8,0,5,7,2.807,1.148,1.659
"296","1.5","A-south",1,103,"closed",2,8,0,5,8,2.372,0.0667,2.3053
"299","1.5","A-south",2,104,"closed",2,10,0,3,1,2.143,0.882,1.261
"300","1.5","A-south",2,104,"closed",2,10,0,3,2,2.948,0.936,2.012
"301","1.5","A-south",2,104,"closed",2,10,0,3,3,1.921,0.678,1.243
"302","1.5","A-south",2,104,"closed",2,10,0,3,4,1.935,0.468,1.467
"303","1.5","A-south",2,104,"closed",2,10,0,3,5,4.038,1.117,2.921
"304","1.5","A-south",2,104,"closed",2,10,0,3,6,2.428,0.939,1.489
"305","1.5","A-south",2,104,"closed",2,10,0,3,7,2.555,0.67,1.885
"306","1.5","A-south",2,104,"closed",2,10,0,3,8,4.154,1.19,2.964
"307","1.5","A-south",2,104,"closed",2,10,0,3,9,2.231,0.724,1.507
"310","1.5","A-south",3,109,"closed",2,8,1,3,2,3.045,0.513,2.532
"312","1.5","A-south",3,109,"closed",2,8,1,3,4,2.691,0.765,1.926
"313","1.5","A-south",3,109,"closed",2,8,1,3,5,3.002,0.362,2.64
"314","1.5","A-south",3,109,"closed",2,8,1,3,6,2.83,0.685,2.145
"315","1.5","A-south",3,109,"closed",2,8,1,3,7,2.59,0.693,1.897
"316","1.5","A-south",3,109,"closed",2,8,1,3,8,3.985,0.612,3.373
"317","1.5","A-south",3,109,"closed",2,8,1,3,9,1.975,0.512,1.463
"318","1.5","A-south",3,109,"closed",2,8,1,3,10,1.849,0.614,1.235
"319","1.5","A-south",4,111,"closed",2,3,0,2,1,3.024,0.812,2.212
"320","1.5","A-south",4,111,"closed",2,3,0,2,2,2.973,0.856,2.117
"321","1.5","A-south",4,111,"closed",2,3,0,2,3,2.495,0.631,1.864
"322","1.5","A-south",4,111,"closed",2,3,0,2,4,2.282,0.626,1.656
"323","1.5","A-south",4,111,"closed",2,3,0,2,5,1.481,0.631,0.85
"324","1.5","A-south",4,111,"closed",2,3,0,2,6,2.125,0.768,1.357
"325","1.5","A-south",4,111,"closed",2,3,0,2,7,1.793,0.872,0.921
"326","1.5","A-south",4,111,"closed",2,3,0,2,8,3.15,0.877,2.273
"327","1.5","A-south",4,111,"closed",2,3,0,2,9,2.331,0.664,1.667
"328","1.5","A-south",4,111,"closed",2,3,0,2,10,2.566,0.782,1.784
"329","1.5","A-south",5,115,"closed",2,6,1,7,1,2.573,0.562,2.011
"330","1.5","A-south",5,115,"closed",2,6,1,7,2,2.825,0.632,2.193
"331","1.5","A-south",5,115,"closed",2,6,1,7,3,3.03,0.584,2.446
"333","1.5","A-south",5,115,"closed",2,6,1,7,5,3.115,0.428,2.687
"334","1.5","A-south",5,115,"closed",2,6,1,7,6,3.645,0.662,2.983
"338","1.5","A-south",5,115,"closed",2,6,1,7,10,2.813,0.493,2.32
"339","1.5","A-south",6,116,"closed",2,10,0,3,1,3.247,0.736,2.511
"340","1.5","A-south",6,116,"closed",2,10,0,3,2,2.443,0.749,1.694
"341","1.5","A-south",6,116,"closed",2,10,0,3,3,2.651,0.722,1.929
"342","1.5","A-south",6,116,"closed",2,10,0,3,4,2.753,0.67,2.083
"344","1.5","A-south",6,116,"closed",2,10,0,3,6,2.896,0.909,1.987
"345","1.5","A-south",6,116,"closed",2,10,0,3,7,2.889,0.657,2.232
"346","1.5","A-south",6,116,"closed",2,10,0,3,8,3.764,0.771,2.993
"347","1.5","A-south",6,116,"closed",2,10,0,3,9,2.475,0.502,1.973
"348","1.5","A-south",6,116,"closed",2,10,0,3,10,2.383,0.554,1.829
"349","1.5","A-south",7,120,"closed",2,3,0,2,1,2.495,0.529,1.966
"350","1.5","A-south",7,120,"closed",2,3,0,2,2,3.019,0.958,2.061
"351","1.5","A-south",7,120,"closed",2,3,0,2,3,3.238,0.645,2.593
"352","1.5","A-south",7,120,"closed",2,3,0,2,4,2.467,0.546,1.921
"353","1.5","A-south",7,120,"closed",2,3,0,2,5,3.055,0.626,2.429
"354","1.5","A-south",7,120,"closed",2,3,0,2,6,1.601,0.834,0.767
"355","1.5","A-south",7,120,"closed",2,3,0,2,7,2.714,0.449,2.265
"356","1.5","A-south",7,120,"closed",2,3,0,2,8,2.641,0.716,1.925
"357","1.5","A-south",7,120,"closed",2,3,0,2,9,2.996,0.468,2.528
"358","1.5","A-south",7,120,"closed",2,3,0,2,10,2.853,0.392,2.461
"359","1.5","A-south",8,122,"closed",5,10,0,2,1,3.233,0.948,2.285
"361","1.5","A-south",8,122,"closed",5,10,0,2,3,3.901,1.024,2.877
"362","1.5","A-south",8,122,"closed",5,10,0,2,4,2.367,0.565,1.802
"363","1.5","A-south",8,122,"closed",5,10,0,2,5,3.279,0.987,2.292
"364","1.5","A-south",8,122,"closed",5,10,0,2,6,2.415,0.569,1.846
"365","1.5","A-south",8,122,"closed",5,10,0,2,7,2.846,0.676,2.17
"366","1.5","A-south",8,122,"closed",5,10,0,2,8,3.2,0.822,2.378
"367","1.5","A-south",8,122,"closed",5,10,0,2,9,2.383,0.968,1.415
"368","1.5","A-south",8,122,"closed",5,10,0,2,10,3.456,0.734,2.722
"370","1.5","A-central",9,126,"closed",2,7,0,7,2,2.117,0.697,1.42
"371","1.5","A-central",9,126,"closed",2,7,0,7,3,3.643,1.187,2.456
"372","1.5","A-central",9,126,"closed",2,7,0,7,4,5.027,0.83,4.197
"373","1.5","A-central",9,126,"closed",2,7,0,7,5,5.837,0.829,5.008
"374","1.5","A-central",9,126,"closed",2,7,0,7,6,3.684,0.417,3.267
"375","1.5","A-central",9,126,"closed",2,7,0,7,7,4.536,0.665,3.871
"376","1.5","A-central",9,126,"closed",2,7,0,7,8,3.209,0.416,2.793
"379","1.5","A-central",10,128,"closed",2,10,0,3,1,2.294,0.519,1.775
"380","1.5","A-central",10,128,"closed",2,10,0,3,2,2.896,0.363,2.533
"381","1.5","A-central",10,128,"closed",2,10,0,3,3,3.053,0.508,2.545
"382","1.5","A-central",10,128,"closed",2,10,0,3,4,3.533,1,2.533
"383","1.5","A-central",10,128,"closed",2,10,0,3,5,2.893,1.169,1.724
"385","1.5","A-central",10,128,"closed",2,10,0,3,7,3.888,1.337,2.551
"386","1.5","A-central",10,128,"closed",2,10,0,3,8,1.671,1.037,0.634
"387","1.5","A-central",10,128,"closed",2,10,0,3,9,2.597,0.601,1.996
"390","1.5","A-central",11,131,"closed",2,8,0,5,2,2.94,0.689,2.251
"391","1.5","A-central",11,131,"closed",2,8,0,5,3,3.729,0.732,2.997
"393","1.5","A-central",11,131,"closed",2,8,0,5,5,3.526,0.459,3.067
"394","1.5","A-central",11,131,"closed",2,8,0,5,6,2.904,0.529,2.375
"395","1.5","A-central",11,131,"closed",2,8,0,5,7,2.515,0.828,1.687
"396","1.5","A-central",11,131,"closed",2,8,0,5,8,4.081,0.695,3.386
